,Mkt-RF,SMB,HML,RF
19280511,0.0077,0.0056,-0.0056,0.00015
19280514,0.0049,0.0057,0.0007,0.00015
19280515,-0.0004,0.008,-0.0058,0.00015
19280516,-0.0152,-0.0015,-0.0045,0.00015
19280517,0.0047,-0.0029,-0.0067,0.00015
19280518,-0.0072,0.0014,0.0118,0.00015
19280521,-0.0116,0.006,-0.0017,0.00015
19280522,-0.0141,-0.005,-0.0055,0.00015
19280523,0.0172,-0.0011,-0.0027,0.00015
19280524,0.0051,0.0062,0.003,0.00015
19280525,0.002,0.0032,-0.0003,0.00015
19280528,-0.0147,-0.0045,-0.003,0.00015
19280529,0.0088,-0.0033,-0.0008,0.00015
19280531,0.0094,0.0052,0.0018,0.00015
19280601,0.0031,-0.0005,-0.0032,0.00012
19280602,0.0064,0.0033,-0.0006,0.00012
19280604,-0.0185,0.0005,-0.002,0.00012
19280605,0.0021,0.0036,-0.001,0.00012
19280606,-0.0084,0.004,0.0011,0.00012
19280607,-0.0052,-0.0076,-0.0079,0.00012
19280608,-0.0138,-0.0017,-0.0076,0.00012
19280609,-0.013,-0.0024,-0.0027,0.00012
19280611,-0.0231,-0.0114,-0.0037,0.00012
19280612,-0.0233,-0.0327,0.0016,0.00012
19280613,0.0314,0.0037,0.0068,0.00012
19280614,0.0095,0.0151,0.0094,0.00012
19280615,-0.0124,-0.0019,0.0052,0.00012
19280616,-0.0003,-0.0058,-0.0001,0.00012
19280618,-0.0201,0.0007,-0.0016,0.00012
19280619,-0.0062,-0.0127,-0.0017,0.00012
19280620,0.0138,0.0008,0.0042,0.00012
19280621,0.0015,0.0049,0.005,0.00012
19280622,-0.0003,0.0016,0.0042,0.00012
19280623,-0.0065,0.0013,-0.0025,0.00012
19280625,0.0009,-0.0067,0.0051,0.00012
19280626,0.01,-0.0016,-0.0001,0.00012
19280627,0.0101,0.0058,-0.0022,0.00012
19280628,0.0082,0.0024,-0.0024,0.00012
19280629,0.0049,-0.001,0.0032,0.00012
19280630,0.0012,0.0008,-0.0028,0.00012
19280702,-0.012,-0.0003,-0.0028,0.00013
19280703,0.0161,-0.0029,0.0013,0.00013
19280705,0.0094,-0.0003,0.0004,0.00013
19280706,-0.0032,0.0018,0.0033,0.00013
19280707,0.0026,0.0004,0.0039,0.00013
19280709,0.0001,0.0006,-0.0046,0.00013
19280710,-0.0027,0.001,-0.0075,0.00013
19280711,-0.0233,0.0016,-0.0016,0.00013
19280712,-0.0064,-0.0063,0.0066,0.00013
19280713,0.007,-0.0012,-0.0009,0.00013
19280714,-0.0004,0.0028,0.0033,0.00013
19280716,-0.0123,-0.0013,-0.0004,0.00013
19280717,0.0045,-0.0033,-0.0047,0.00013
19280718,0.0089,-0.0011,-0.0046,0.00013
19280719,-0.0016,0.0034,0.006,0.00013
19280720,0.0011,-0.0006,0.0011,0.00013
19280721,-0.0024,0.0017,0.0019,0.00013
19280723,0.0062,-0.0024,-0.0036,0.00013
19280724,0.0004,0.0016,0.0061,0.00013
19280725,0.0043,-0.0009,-0.0034,0.00013
19280726,0.0022,-0.0015,0.0029,0.00013
19280727,0.0078,-0.0035,-0.0079,0.00013
19280728,0.0025,-0.0018,0.0003,0.00013
19280730,-0.0013,-0.0011,0.0008,0.00013
19280731,-0.0011,-0.0003,-0.0011,0.00013
19280801,0.0026,-0.0008,0.0001,0.00012
19280802,-0.0045,0.0011,-0.0001,0.00012
19280803,0.0022,-0.0005,0.0019,0.00012
19280804,0.0022,0.0016,0.0018,0.00012
19280806,0.0073,-0.0024,-0.0032,0.00012
19280807,-0.0035,0.0011,0.0051,0.00012
19280808,-0.0112,0.0015,0.0003,0.00012
19280809,0.0012,-0.0002,-0.0031,0.00012
19280810,-0.002,0.0006,-0.0004,0.00012
19280811,0.0012,0.0008,-0.0014,0.00012
19280813,-0.0005,0.0005,0.0023,0.00012
19280814,-0.0066,0.0054,0.0004,0.00012
19280815,0.0138,-0.0067,-0.0031,0.00012
19280816,0.0079,-0.0022,0.0023,0.00012
19280817,0.0029,-0.0031,-0.0047,0.00012
19280818,0.0028,0.0002,0.0052,0.00012
19280820,0.0023,0.0008,-0.0007,0.00012
19280821,0.0098,-0.004,-0.0047,0.00012
19280822,0.0014,0,-0.0061,0.00012
19280823,0,0.0003,0.0003,0.00012
19280824,0.0138,-0.0037,-0.0017,0.00012
19280825,0.0028,-0.0011,-0.0006,0.00012
19280827,-0.0029,0.0014,-0.0063,0.00012
19280828,0.0058,-0.0039,-0.0023,0.00012
19280829,0.0024,0.0003,0.0009,0.00012
19280830,0.0027,0.0002,0.001,0.00012
19280831,0.0115,-0.0067,-0.0027,0.00012
19280901,0.0025,0.0015,0.0007,0.00011
19280904,0.0041,-0.0004,-0.001,0.00011
19280905,0.0041,0.0001,-0.0009,0.00011
19280906,-0.004,0.0017,0.0051,0.00011
19280907,0.0065,0.0035,-0.002,0.00011
19280908,-0.003,0.0019,0.0004,0.00011
19280910,-0.0037,0.0023,-0.0002,0.00011
19280911,0.0063,-0.0019,0.0022,0.00011
19280912,0.0034,-0.0006,0.0019,0.00011
19280913,-0.001,0.0007,-0.0031,0.00011
19280914,0.0013,0.0013,0.0043,0.00011
19280915,0.0058,-0.003,0.0074,0.00011
19280917,0.0054,0.0072,0.0012,0.00011
19280918,-0.0068,0.0062,-0.0068,0.00011
19280919,-0.0007,0.0015,0.0046,0.00011
19280920,0.0015,0.0054,-0.0012,0.00011
19280921,0.0067,-0.0046,0.0017,0.00011
19280922,-0.0024,0.0019,0.0069,0.00011
19280924,0.0063,-0.0043,-0.0008,0.00011
19280925,-0.0007,0.0023,0.0012,0.00011
19280926,-0.0015,0.002,-0.0054,0.00011
19280927,-0.0122,-0.0015,-0.0001,0.00011
19280928,0.0001,-0.0011,-0.0046,0.00011
19280929,0.0103,0.0001,-0.002,0.00011
19281001,-0.0011,0.0085,-0.0031,0.00016
19281002,-0.0044,0.001,-0.0005,0.00016
19281003,-0.0028,0.0056,0.0016,0.00016
19281004,0.0025,0.0017,0.003,0.00016
19281005,-0.0029,0.0045,-0.0005,0.00016
19281006,-0.0005,0,0.002,0.00016
19281008,-0.0033,-0.0014,-0.0028,0.00016
19281009,0.0012,0.001,-0.0105,0.00016
19281010,0.0092,-0.0003,-0.0006,0.00016
19281011,0.0031,0.005,-0.0085,0.00016
19281013,0.0055,0.0041,-0.0047,0.00016
19281015,0.0038,-0.0045,0.0015,0.00016
19281016,0.003,-0.0019,0.0056,0.00016
19281017,0.003,0.0081,0.0023,0.00016
19281018,0.0029,-0.003,-0.0037,0.00016
19281019,0.0045,-0.002,-0.0055,0.00016
19281020,-0.0044,0.0023,-0.0002,0.00016
19281022,-0.0012,0.0029,-0.0061,0.00016
19281023,0.0066,-0.0009,0.0039,0.00016
19281024,0.0022,-0.0004,0.0036,0.00016
19281025,-0.0026,-0.0005,0.0025,0.00016
19281026,-0.0114,-0.0039,-0.0005,0.00016
19281027,0.0086,0.0017,-0.0007,0.00016
19281029,0.0069,-0.0005,0.0056,0.00016
19281030,-0.0105,-0.0032,-0.0017,0.00016
19281031,-0.0049,-0.0031,-0.0056,0.00016
19281101,0.0129,-0.0024,-0.0025,0.00017
19281102,-0.001,-0.0021,0.003,0.00017
19281103,0.0004,-0.0003,-0.0032,0.00017
19281105,0.0113,-0.0029,0.0022,0.00017
19281107,0.0119,0.0001,0.0086,0.00017
19281108,-0.0025,0.0001,-0.0013,0.00017
19281109,0.0072,-0.0038,0.0046,0.00017
19281110,0.0078,-0.0001,0.0048,0.00017
19281112,0.0034,-0.0046,0,0.00017
19281113,0.0007,0.0018,-0.0016,0.00017
19281114,0.0014,0.0032,-0.003,0.00017
19281115,0.0036,-0.0001,-0.0065,0.00017
19281116,0.0177,-0.0077,0.0024,0.00017
19281117,0.001,-0.0002,-0.0009,0.00017
19281119,0.0017,-0.0056,0.0103,0.00017
19281120,0.0111,-0.0064,0.0097,0.00017
19281121,-0.0151,0.0047,-0.0025,0.00017
19281122,0.0139,-0.0043,0.0072,0.00017
19281123,0.0026,0.0044,-0.0031,0.00017
19281126,0.0046,0.0007,0.0067,0.00017
19281127,0.0028,0.0089,-0.0019,0.00017
19281128,0.011,0.0038,-0.0035,0.00017
19281130,0.0039,-0.0041,-0.0045,0.00017
19281201,-0.006,0.0005,0.0066,0.00002
19281203,-0.007,0.0037,-0.0042,0.00002
19281204,0.0023,0.005,-0.0043,0.00002
19281205,-0.007,0.0083,-0.0037,0.00002
19281206,-0.0354,0.0001,-0.0135,0.00002
19281207,-0.0235,-0.005,0.0085,0.00002
19281208,-0.0189,-0.006,0.0001,0.00002
19281210,0.0163,-0.0133,0.0071,0.00002
19281211,0.023,0.0135,0.0037,0.00002
19281212,-0.0078,-0.0019,0.0021,0.00002
19281213,-0.0034,0.0044,0.0019,0.00002
19281214,0.0019,-0.0004,-0.0015,0.00002
19281215,-0.0035,0.0019,0.001,0.00002
19281217,-0.0037,-0.0031,-0.0052,0.00002
19281218,0.0107,-0.0008,-0.0016,0.00002
19281219,0.012,-0.0038,0.0035,0.00002
19281220,0.0037,-0.0002,-0.0019,0.00002
19281221,0.0107,-0.0032,-0.0017,0.00002
19281222,0.0012,0.0031,-0.003,0.00002
19281224,0.0087,0.0019,-0.0088,0.00002
19281226,-0.0031,0.0002,0.0025,0.00002
19281227,0.0066,-0.0078,0,0.00002
19281228,0.0134,-0.0053,0.0018,0.00002
19281229,0.002,0.003,0.0017,0.00002
19281231,0.0136,-0.0033,0.0057,0.00002
19290102,0.0148,0.0044,-0.0019,0.00013
19290103,0.001,0.0011,-0.0034,0.00013
19290104,-0.0003,-0.0044,0.0065,0.00013
19290105,-0.0088,0.0044,-0.0023,0.00013
19290107,-0.013,-0.0037,0.0026,0.00013
19290108,-0.0023,0.002,0.0024,0.00013
19290109,0.012,0.0008,0.0012,0.00013
19290110,0.0027,0.0031,-0.0021,0.00013
19290111,-0.0004,0.0021,0,0.00013
19290112,-0.0028,0.0004,0.0013,0.00013
19290114,0.0025,0.0018,0.0029,0.00013
19290115,-0.0098,-0.001,-0.0008,0.00013
19290116,0.0091,-0.0016,0.0039,0.00013
19290117,0.0071,-0.0036,0.0005,0.00013
19290118,0.0004,0.0024,0.0011,0.00013
19290119,0.0019,-0.0026,0.0032,0.00013
19290121,0.0016,-0.0018,0,0.00013
19290122,0.0059,-0.0048,-0.0026,0.00013
19290123,0.0053,-0.0076,-0.0056,0.00013
19290124,-0.0083,0.0015,-0.0067,0.00013
19290125,0.0118,-0.0061,-0.0132,0.00013
19290126,0.0034,-0.0019,-0.0008,0.00013
19290128,-0.0027,0.0013,0.0003,0.00013
19290129,-0.0027,-0.0021,-0.0031,0.00013
19290130,0.0034,-0.0074,-0.0032,0.00013
19290131,0.0136,-0.009,0.0087,0.00013
19290201,0.0056,-0.0034,0.0076,0.00018
19290202,0.0001,0.0031,0.0074,0.00018
19290204,-0.0044,0.0071,0.001,0.00018
19290205,0.0022,0.0018,-0.0021,0.00018
19290206,-0.0082,-0.0023,-0.0069,0.00018
19290207,-0.0297,-0.0002,0.004,0.00018
19290208,-0.0096,-0.0057,0.0064,0.00018
19290211,0.0218,-0.0081,0.0071,0.00018
19290213,0.001,0.0042,-0.0093,0.00018
19290214,-0.0063,-0.0044,0.0051,0.00018
19290215,-0.0162,0.0059,-0.0058,0.00018
19290216,-0.014,-0.0052,0.0035,0.00018
19290218,0.0112,-0.0038,0.0035,0.00018
19290219,0.002,0.0095,-0.0033,0.00018
19290220,0.0084,0.0032,-0.0015,0.00018
19290221,0.0073,-0.0045,0.0007,0.00018
19290225,0.0028,0.0049,-0.0023,0.00018
19290226,0.0036,0.0016,-0.0029,0.00018
19290227,0.0106,-0.0031,0.0059,0.00018
19290228,0.0101,-0.0038,-0.0014,0.00018
19290301,0.0101,-0.001,0.0039,0.00014
19290302,-0.0027,-0.0019,0.0063,0.00014
19290304,-0.0089,-0.0005,0.0039,0.00014
19290305,-0.0068,-0.0055,0.0053,0.00014
19290306,-0.0157,-0.0042,-0.0028,0.00014
19290307,0.0076,-0.0059,0.0038,0.00014
19290308,0.0058,0.0001,0.0004,0.00014
19290309,-0.0001,0.004,-0.0025,0.00014
19290311,-0.013,0.0035,-0.0029,0.00014
19290312,0.0025,-0.0046,0.0006,0.00014
19290313,0.0098,-0.003,0.0018,0.00014
19290314,0.0155,-0.0015,-0.0034,0.00014
19290315,0.0107,-0.0028,-0.0003,0.00014
19290316,0.0027,0.0008,0.0004,0.00014
19290318,-0.0043,-0.0003,0.0009,0.00014
19290319,0.0002,-0.0057,0.0057,0.00014
19290320,0.0002,-0.005,0.0054,0.00014
19290321,-0.0043,0.0027,-0.0062,0.00014
19290322,-0.0115,0.0011,-0.0078,0.00014
19290323,-0.0098,0.0008,-0.0035,0.00014
19290325,-0.0314,-0.0067,-0.0034,0.00014
19290326,-0.0116,-0.027,-0.0001,0.00014
19290327,0.0328,0.0074,0.0041,0.00014
19290328,0.0163,0.0065,0.0059,0.00014
19290401,-0.0226,-0.0036,-0.0004,0.00014
19290402,0.0119,0.0023,0.0039,0.00014
19290403,-0.0108,0.004,0.0005,0.00014
19290404,0.012,-0.0043,0.0021,0.00014
19290405,-0.0075,0.0075,-0.0076,0.00014
19290406,0.0012,-0.0051,0.0065,0.00014
19290408,-0.0095,0.0026,-0.0068,0.00014
19290409,-0.0087,-0.0079,-0.0039,0.00014
19290410,0.0049,-0.002,0.0007,0.00014
19290411,0.0102,-0.0044,0.0057,0.00014
19290412,0.0063,0.0056,-0.0057,0.00014
19290413,-0.0002,0.0021,0.0021,0.00014
19290415,-0.0058,0.0064,-0.002,0.00014
19290416,0.0005,-0.0003,-0.0025,0.00014
19290417,0.0102,-0.0046,0.0011,0.00014
19290418,0.0038,0.0048,-0.0081,0.00014
19290419,-0.0003,0.0009,-0.002,0.00014
19290420,0.0019,-0.0011,-0.0041,0.00014
19290422,0.0083,-0.0038,0.0007,0.00014
19290423,0.0044,0.0025,-0.0011,0.00014
19290424,-0.0024,0.0003,0.0036,0.00014
19290425,-0.006,0.0007,0.002,0.00014
19290426,-0.0008,-0.0016,-0.0037,0.00014
19290427,0.0055,0.0017,0.0048,0.00014
19290429,-0.0053,0.0007,0.0058,0.00014
19290430,0.0165,-0.0125,0.0143,0.00014
19290501,0.0011,0.0028,-0.0023,0.00017
19290502,0.0014,0.0005,-0.0029,0.00017
19290503,0.0075,-0.0007,-0.0061,0.00017
19290504,0.0031,-0.0044,0.0015,0.00017
19290506,-0.0052,-0.0014,-0.0032,0.00017
19290507,-0.0068,0.001,-0.0003,0.00017
19290508,0.001,-0.0005,-0.0006,0.00017
19290509,-0.0055,-0.0005,0,0.00017
19290510,0.0118,-0.0021,0.0014,0.00017
19290511,-0.0034,0.0028,0.0017,0.00017
19290513,-0.0213,-0.004,-0.0026,0.00017
19290514,0.0089,-0.0048,-0.0065,0.00017
19290515,-0.0032,0.0005,0.0007,0.00017
19290516,0.0007,-0.0044,-0.0039,0.00017
19290517,0.0051,0.0016,-0.0006,0.00017
19290518,-0.0018,-0.001,-0.0013,0.00017
19290520,-0.0197,0.0041,0.0079,0.00017
19290521,0.0005,-0.0131,-0.0038,0.00017
19290522,-0.0317,0.0099,-0.0072,0.00017
19290523,0.0154,-0.0132,-0.0017,0.00017
19290524,-0.0047,0.0061,-0.0003,0.00017
19290525,-0.0037,-0.0051,-0.0009,0.00017
19290527,-0.032,-0.0069,-0.0019,0.00017
19290528,0.0112,-0.012,0.0022,0.00017
19290529,0.001,-0.0022,0.0094,0.00017
19290531,0.0057,-0.012,0.0042,0.00017
19290601,0.0061,0.0029,0.0011,0.00021
19290603,0.0127,-0.0011,0.0066,0.00021
19290604,0.014,0.004,-0.0076,0.00021
19290605,-0.0031,0.0028,-0.0065,0.00021
19290606,0.0027,-0.0019,0.004,0.00021
19290607,-0.0045,-0.0001,-0.0043,0.00021
19290608,-0.0036,-0.0015,0.0095,0.00021
19290610,-0.0054,0.0014,0.0032,0.00021
19290611,0.004,-0.002,-0.0043,0.00021
19290612,0.0003,0.0026,-0.0034,0.00021
19290613,0.0124,-0.005,-0.0001,0.00021
19290614,0.0031,0.0034,0.003,0.00021
19290615,0.0029,-0.0019,0.0077,0.00021
19290617,0.0122,-0.0069,-0.0057,0.00021
19290618,0.0017,-0.0004,0.0001,0.00021
19290619,-0.0065,0.0038,-0.0051,0.00021
19290620,0.0043,-0.0018,-0.0032,0.00021
19290621,0.0067,-0.0038,0.0045,0.00021
19290622,0.0031,0.0005,0.0065,0.00021
19290624,-0.0021,0.0022,-0.0073,0.00021
19290625,0.0077,-0.004,-0.0092,0.00021
19290626,0.0056,-0.0002,0.0003,0.00021
19290627,0.0004,-0.0005,-0.0051,0.00021
19290628,0.0094,-0.0093,-0.0085,0.00021
19290629,0.0086,-0.0032,-0.0008,0.00021
19290701,0.0037,-0.0023,0.0031,0.00013
19290702,0.0111,-0.0094,0.0024,0.00013
19290703,0.0033,0.0019,-0.0038,0.00013
19290705,0.0047,0.0021,-0.0045,0.00013
19290706,0.0016,-0.0013,-0.0009,0.00013
19290708,0.0004,0.0064,0.0096,0.00013
19290709,0.0011,0.0028,0,0.00013
19290710,-0.003,0.0003,-0.0019,0.00013
19290711,0.0025,-0.0022,-0.0039,0.00013
19290712,0.0092,-0.0078,0.0023,0.00013
19290713,0.004,-0.0049,0.0116,0.00013
19290715,-0.0046,-0.0031,0.0101,0.00013
19290716,0.0048,-0.0026,0.0008,0.00013
19290717,0.0027,0.0006,-0.0025,0.00013
19290718,-0.0012,-0.0013,-0.0004,0.00013
19290719,0.0033,-0.0057,0.0078,0.00013
19290720,0.0015,-0.0009,0.0018,0.00013
19290722,-0.0111,0.0017,-0.0028,0.00013
19290723,0.0103,-0.0083,0.0019,0.00013
19290724,-0.0049,-0.0027,0.0013,0.00013
19290725,0.0051,-0.0056,-0.0073,0.00013
19290726,-0.004,0,0.0012,0.00013
19290727,-0.0044,0.0045,-0.0045,0.00013
19290729,-0.0116,0.0025,0.0043,0.00013
19290730,0.0089,-0.0005,-0.0001,0.00013
19290731,0.0108,-0.0021,0.0001,0.00013
19290801,0.0081,-0.0066,-0.0017,0.00015
19290802,0.0093,-0.0116,-0.0005,0.00015
19290803,0.0051,-0.0052,-0.0063,0.00015
19290805,-0.0061,-0.005,0.0079,0.00015
19290806,-0.0047,0.0022,0.0002,0.00015
19290807,-0.0102,0.0014,0.0038,0.00015
19290808,0.009,-0.0075,0.0008,0.00015
19290809,-0.0361,0.0026,0.004,0.00015
19290810,0.0159,-0.0078,0.0048,0.00015
19290812,0.0147,-0.0023,0.0017,0.00015
19290813,0.007,-0.0057,-0.0022,0.00015
19290814,0.0014,-0.0052,-0.0012,0.00015
19290815,0.0029,-0.0005,0.0018,0.00015
19290816,0.018,-0.0038,-0.0035,0.00015
19290817,0.0025,0.0015,0.0087,0.00015
19290819,0.005,-0.0069,-0.0064,0.00015
19290820,0.003,-0.0001,0.0014,0.00015
19290821,-0.0037,-0.0002,-0.0012,0.00015
19290822,0.0085,-0.0054,-0.0054,0.00015
19290823,0.0094,-0.0124,-0.0039,0.00015
19290824,0.0022,-0.0059,0.0014,0.00015
19290826,-0.0005,-0.0018,0.0033,0.00015
19290827,-0.0008,0.0002,0.0001,0.00015
19290828,-0.0003,-0.0012,0.0015,0.00015
19290829,0.0084,-0.001,0.0008,0.00015
19290830,0.0109,-0.0055,-0.0076,0.00015
19290903,0.0036,-0.0029,-0.0053,0.00015
19290904,-0.0053,0.001,-0.0077,0.00015
19290905,-0.0191,0.0075,0.0023,0.00015
19290906,0.0206,-0.0121,-0.0022,0.00015
19290907,0.0032,-0.0025,0.0023,0.00015
19290909,-0.0059,0.001,-0.0014,0.00015
19290910,-0.0172,0.0136,-0.0001,0.00015
19290911,0.0119,-0.0114,0.0029,0.00015
19290912,-0.01,0.0115,-0.0005,0.00015
19290913,0.0025,0.0012,-0.0022,0.00015
19290914,0.0022,-0.0004,0.0006,0.00015
19290916,0.0103,-0.0048,-0.0014,0.00015
19290917,-0.0063,0.009,-0.0027,0.00015
19290918,0.0044,-0.0096,0.0051,0.00015
19290919,0.0001,-0.0001,-0.0029,0.00015
19290920,-0.0087,0.0052,-0.0009,0.00015
19290921,-0.0008,0.002,-0.0013,0.00015
19290923,-0.0028,-0.0017,0.0009,0.00015
19290924,-0.0153,0.0051,0.0022,0.00015
19290925,-0.0016,-0.0056,0.0003,0.00015
19290926,0.0095,0.0008,-0.005,0.00015
19290927,-0.0242,0.0062,0.0047,0.00015
19290928,0.003,-0.0064,0.0041,0.00015
19290930,-0.0081,0.0073,0.0007,0.00015
19291001,-0.0068,-0.0052,-0.0011,0.00018
19291002,0.0075,-0.0007,-0.0014,0.00018
19291003,-0.0367,0.0128,0.0092,0.00018
19291004,-0.0121,-0.0176,0.0018,0.00018
19291005,0.0389,-0.0055,-0.0109,0.00018
19291007,0.0175,0.0017,0.0055,0.00018
19291008,-0.0001,0.0037,0.0006,0.00018
19291009,-0.002,-0.0026,0.0027,0.00018
19291010,0.014,-0.006,-0.005,0.00018
19291011,-0.0016,0.0046,0.0023,0.00018
19291014,-0.0051,0.0027,-0.0034,0.00018
19291015,-0.0068,0.0032,0.0016,0.00018
19291016,-0.0306,0.0109,0.0091,0.00018
19291017,0.0103,-0.0167,0,0.00018
19291018,-0.0232,0.0131,0.0109,0.00018
19291019,-0.028,0.0028,0.0092,0.00018
19291021,-0.0135,-0.0106,0.0031,0.00018
19291022,0.0197,-0.0039,-0.0038,0.00018
19291023,-0.0565,0.0068,0.0058,0.00018
19291024,-0.0384,-0.0378,0.0145,0.00018
19291025,0.015,0.001,0.0021,0.00018
19291026,-0.0035,0.0117,0.0074,0.00018
19291028,-0.1129,0.0126,0.0396,0.00018
19291029,-0.1201,0.0026,0.0212,0.00018
19291030,0.1216,-0.0725,-0.021,0.00018
19291031,0.061,0.0251,-0.018,0.00018
19291104,-0.0429,0.0196,0.0165,0.00022
19291106,-0.0975,0.0159,0.024,0.00022
19291107,0.0218,-0.0468,-0.004,0.00022
19291108,0.0001,0.0263,0.003,0.00022
19291111,-0.056,0.0152,0.019,0.00022
19291112,-0.06,-0.0114,0.0045,0.00022
19291113,-0.0558,-0.0191,0.0118,0.00022
19291114,0.0785,-0.0284,-0.0176,0.00022
19291115,0.0623,0.0139,-0.0263,0.00022
19291118,-0.0117,0.0228,0.002,0.00022
19291119,0.0259,-0.0158,0.0002,0.00022
19291120,0.0245,-0.0035,0.0024,0.00022
19291121,0.0214,-0.0113,-0.0087,0.00022
19291122,-0.0046,0.0062,0.0103,0.00022
19291125,-0.0111,0.0044,0.0093,0.00022
19291126,-0.0229,0.0088,0.0093,0.00022
19291127,0.0098,-0.0106,-0.0052,0.00022
19291202,0.0004,-0.0026,-0.0023,0.00015
19291203,0.0278,-0.0049,-0.0082,0.00015
19291204,0.0183,0.0004,0.0032,0.00015
19291205,-0.0042,0.0092,-0.0023,0.00015
19291206,0.0201,-0.0109,-0.0059,0.00015
19291207,0.0108,-0.0017,-0.0037,0.00015
19291209,-0.0093,0.0068,-0.0003,0.00015
19291210,0.0035,-0.0102,-0.003,0.00015
19291211,-0.005,0.0047,-0.0005,0.00015
19291212,-0.0495,0.0124,0.0103,0.00015
19291213,0.0192,-0.0173,0.0035,0.00015
19291214,0.0121,0.0024,0.0058,0.00015
19291216,-0.0237,0.0124,0.0088,0.00015
19291217,0.0062,-0.0069,-0.0033,0.00015
19291218,-0.0056,0.0015,0.0052,0.00015
19291219,-0.0241,-0.003,0,0.00015
19291220,-0.0325,-0.0137,0.013,0.00015
19291221,0.0159,-0.0044,-0.0049,0.00015
19291223,-0.0137,-0.003,-0.0013,0.00015
19291224,0.0045,-0.0001,-0.0029,0.00015
19291226,0.0209,-0.0057,-0.0059,0.00015
19291227,-0.0023,-0.0055,-0.0007,0.00015
19291228,-0.0075,-0.0002,0.0076,0.00015
19291230,0.0075,-0.0103,-0.0131,0.00015
19291231,0.0268,0.0095,-0.0033,0.00015
19300102,-0.0095,0.0182,-0.0068,0.00005
19300103,0.0063,-0.0049,0.0063,0.00005
19300104,0.0071,0.0032,-0.0022,0.00005
19300106,0.0002,0.0039,-0.0038,0.00005
19300107,-0.0069,0.0082,0.0044,0.00005
19300108,-0.0012,0.0026,0.006,0.00005
19300109,0.0125,-0.0008,-0.0043,0.00005
19300110,-0.0022,0.0027,0.0024,0.00005
19300111,-0.0049,0.004,0.0039,0.00005
19300113,0.003,-0.003,-0.0009,0.00005
19300114,0.0018,-0.0017,0.0049,0.00005
19300115,0.002,-0.0039,-0.0026,0.00005
19300116,-0.0059,-0.0006,0.0126,0.00005
19300117,-0.0078,-0.0016,-0.0014,0.00005
19300118,0.0023,-0.004,-0.0013,0.00005
19300120,0.0025,0.004,-0.0051,0.00005
19300121,0.0058,-0.0025,0.0017,0.00005
19300122,0.0011,0.0061,0.0008,0.00005
19300123,0.0094,-0.0022,-0.0013,0.00005
19300124,0.0069,0.0029,-0.0058,0.00005
19300125,0.0075,0.0007,0.0058,0.00005
19300127,0.0033,-0.0021,-0.004,0.00005
19300128,-0.0054,0.0058,0.0003,0.00005
19300129,0.0101,-0.0014,-0.001,0.00005
19300130,0.0025,-0.0002,-0.0046,0.00005
19300131,0.0139,0.0001,-0.0151,0.00005
19300201,0.0079,-0.0029,-0.0064,0.00013
19300203,-0.0061,0.0047,0.0026,0.00013
19300204,0.0078,-0.0028,-0.0027,0.00013
19300205,0.0103,-0.003,0.0015,0.00013
19300206,-0.0081,0.0028,0.0041,0.00013
19300207,-0.0026,0.0002,0.0061,0.00013
19300208,0.0082,-0.0051,-0.0001,0.00013
19300210,-0.0007,0.0016,0.002,0.00013
19300211,0.0055,0.0008,0.0014,0.00013
19300213,0.0016,0.0011,-0.0009,0.00013
19300214,0.0006,0.0017,0.0095,0.00013
19300215,-0.008,0.0043,-0.0023,0.00013
19300217,0.0059,-0.0019,-0.0078,0.00013
19300218,0.0021,0.0034,0.0015,0.00013
19300219,-0.0072,0.0027,-0.0017,0.00013
19300220,-0.019,0.0026,0.0048,0.00013
19300221,0.0114,-0.0092,0.002,0.00013
19300224,-0.0089,0.0022,-0.003,0.00013
19300225,0.0001,-0.0009,-0.0032,0.00013
19300226,0.0161,-0.0059,-0.002,0.00013
19300227,0.0025,0.0047,0.0007,0.00013
19300228,0.0055,-0.0001,-0.0022,0.00013
19300301,0.0062,0.0037,-0.0064,0.00013
19300303,-0.001,0.0076,-0.0018,0.00013
19300304,0.005,-0.0032,-0.0007,0.00013
19300305,-0.007,0.0007,0.0036,0.00013
19300306,0.0079,-0.001,-0.006,0.00013
19300307,0.0009,0.0055,-0.001,0.00013
19300308,0.0012,0.0031,-0.0011,0.00013
19300310,0.0045,-0.0007,-0.0039,0.00013
19300311,0.0018,-0.0029,0.0004,0.00013
19300312,-0.0081,0.0038,0.011,0.00013
19300313,0.0041,0.0019,-0.0031,0.00013
19300314,-0.0068,0.0057,0.0069,0.00013
19300315,-0.0049,0.0065,0.0037,0.00013
19300317,0.013,-0.0023,0.0002,0.00013
19300318,0.0097,-0.0021,0.0065,0.00013
19300319,0.003,0.0023,-0.0012,0.00013
19300320,0.0054,-0.0055,-0.0024,0.00013
19300321,0.0054,0.0012,-0.0007,0.00013
19300322,-0.0088,0.0065,0.0026,0.00013
19300324,0.0095,0.0064,-0.0003,0.00013
19300325,0.0003,-0.0006,0.0009,0.00013
19300326,0.0099,-0.0069,-0.0045,0.00013
19300327,-0.0017,0.0025,-0.0052,0.00013
19300328,0.0087,-0.0031,0.0073,0.00013
19300329,0.0083,0.0004,-0.0042,0.00013
19300331,0.0028,0.0025,0.0005,0.00013
19300401,0.0076,-0.0006,-0.0029,0.00009
19300402,-0.0097,0.0061,-0.0074,0.00009
